dataset	window	paa	alphabet	approximation	rules	gr_size	frequency	cover	coverage	pruned_rules	pruned_gr_size	pruned_frequency	pruned_cover	pruned_coverage
TEK17	280	12	5	0.5282042272559546	136	14260	8	0.9966	24.2104	10	12012	5	0.9966	1.5774
TEK17	280	12	6	0.5198778916603313	202	24680	8	0.9872	31.773	11	21144	5	0.9872	1.7704
TEK17	280	12	7	0.4876918409827188	167	20884	9	0.98	28.0608	11	18060	5	0.98	1.9224
TEK17	280	12	8	0.477840047819176	220	27808	8	0.9694	32.8398	12	23928	5	0.9694	2.0084
TEK17	280	12	9	0.4570004341350931	190	24576	6	0.9734	28.9342	10	21296	5	0.9734	1.7294
TEK17	280	12	10	0.4540735901617797	234	31864	8	0.9694	35.775	11	27736	5	0.9694	1.9614
TEK17	280	12	12	0.4367666693131888	258	35948	5	0.9658	36.9468	12	31308	5	0.9658	1.8912
TEK17	280	14	2	0.7520681951369369	49	11356	13	0.984	13.7496	6	10572	10	0.984	1.8362
TEK17	280	14	3	0.6307930962345819	94	11760	7	0.9932	17.7674	8	9992	5	0.9932	1.6192
TEK17	280	14	4	0.5920949304473628	109	18712	8	0.986	20.055	8	16674	8	0.986	1.7796
TEK17	280	14	5	0.5202815768341337	139	18864	7	0.9946	25.9546	9	16274	5	0.9946	1.7
TEK17	280	14	6	0.5131697752035174	152	26332	7	0.964	24.922	9	23408	5	0.964	1.6378
TEK17	280	14	7	0.4785486337749925	180	25764	6	0.9934	29.1486	10	22384	5	0.9934	1.793
TEK17	280	14	8	0.46974554084788467	186	30760	6	0.9706	29.4558	9	27114	5	0.9706	1.5614
TEK17	280	14	9	0.44898127286680667	195	30786	6	0.9556	29.4726	9	27018	5	0.9556	1.3952
TEK17	280	14	10	0.446714037220317	208	36022	5	0.956	31.0452	11	32036	5	0.956	1.7168
TEK17	280	14	12	0.4295152581010999	222	39700	5	0.958	32.1888	11	35212	5	0.958	1.9082
TEK17	280	16	2	0.7444829713705277	56	18348	13	0.9802	15.661	5	17220	10	0.9802	1.4908
TEK17	280	16	3	0.6263927881753271	113	17260	6	0.9988	20.7538	8	14776	6	0.9988	1.76
TEK17	280	16	4	0.5854073753310727	142	29268	8	0.9802	24.8818	9	26200	5	0.9802	1.7992
TEK17	280	16	5	0.5156569922072232	153	25476	9	0.9852	28.0358	8	22156	5	0.9852	1.5958
TEK17	280	16	6	0.5064286405031312	174	37884	7	0.9682	27.0326	9	33912	5	0.9682	1.7666
TEK17	280	16	7	0.4737184790725878	204	35748	6	0.978	32.4314	12	31344	5	0.978	1.9112
TEK17	280	16	8	0.4627176373400981	221	44160	8	0.9738	33.7278	11	39264	4	0.9738	1.6366
TEK17	280	16	9	0.4437598672610299	214	41712	6	0.9624	32.2324	10	36804	5	0.9624	1.6552
TEK17	280	16	10	0.4397580119967268	206	49172	5	0.9658	30.9358	13	44436	5	0.9658	2.077
TEK17	280	16	12	0.42228769543046396	229	54784	6	0.9554	32.6554	11	49476	5	0.9554	1.6608
TEK17	280	18	2	0.7387938934987739	62	22140	15	0.9818	16.3358	7	20818	10	0.9818	1.8366
TEK17	280	18	3	0.6217030807194844	121	20320	6	0.9882	23.6376	9	17464	5	0.9882	1.6842
TEK17	280	18	4	0.5803073790193938	136	33932	10	0.983	23.7402	8	30738	9	0.983	1.731
TEK17	280	18	5	0.5107805512123704	155	31314	7	0.9718	26.8706	9	27626	5	0.9718	1.6952
TEK17	280	18	6	0.5021362647304727	185	45794	6	0.9666	29.2672	10	41286	5	0.9666	1.7108
TEK17	280	18	7	0.46849065213852004	212	42244	5	0.9662	32.8452	10	37072	5	0.9662	1.4692
TEK17	280	18	8	0.4580805412122198	233	53260	6	0.9688	34.4614	9	47464	6	0.9688	1.7838
TEK17	280	18	9	0.4380607949328864	211	48570	6	0.9632	31.3204	13	43472	6	0.9632	2.3344
TEK17	280	18	10	0.43493011540931886	227	59952	5	0.9414	33.0032	10	54352	4	0.9414	1.4894
TEK17	280	18	12	0.41721956295154883	247	64832	5	0.9564	34.0768	13	58578	4	0.9564	1.9248
TEK17	280	20	2	0.733543758029678	62	22036	13	0.986	16.2484	6	20468	13	0.986	1.9866
TEK17	280	20	3	0.6178562147412816	119	25936	6	0.9982	21.3336	9	22800	5	0.9982	1.527
TEK17	280	20	4	0.5761589705476673	149	36508	7	0.9824	24.3	7	32588	7	0.9824	1.6096
TEK17	280	20	5	0.5062178984524414	179	37536	7	0.971	30.789	9	33008	6	0.971	1.8714
TEK17	280	20	6	0.4980166509199004	187	48792	7	0.943	29.9444	11	43864	5	0.943	1.7832
TEK17	280	20	7	0.464093320684118	205	49836	5	0.9766	30.2858	12	44196	5	0.9766	1.8116
TEK17	280	20	8	0.45481591561215134	208	56628	6	0.969	29.7512	10	50948	5	0.969	1.8192
TEK17	280	20	9	0.4333156940175106	226	57420	6	0.9602	32.4176	11	51028	6	0.9602	1.8884
TEK17	280	20	10	0.4309253475760043	218	64056	5	0.9448	31.3876	11	58000	4	0.9448	1.7174
TEK17	280	20	12	0.41327514257541464	238	70564	4	0.9568	32.2198	13	63980	4	0.9568	1.8112
TEK17	280	22	2	0.727526618908446	82	32826	16	0.9792	19.9934	5	30716	10	0.9792	1.4518
TEK17	280	22	3	0.6159497499622896	145	34198	9	0.9732	26.3806	9	30014	5	0.9732	1.7214
TEK17	280	22	4	0.5710507551048105	182	50696	7	0.9804	29.603	9	45514	5	0.9804	1.8902
TEK17	280	22	5	0.5034980334361232	195	47776	15	0.976	34.4488	9	42346	6	0.976	1.853
TEK17	280	22	6	0.49281893763287377	214	64822	9	0.9614	34.0292	8	58530	9	0.9614	1.712
TEK17	280	22	7	0.4612355176043369	204	60390	10	0.9484	31.4412	10	54428	10	0.9484	1.896
TEK17	280	22	8	0.4496766761718461	230	73666	8	0.9546	33.1898	11	66694	8	0.9546	2.047
TEK17	280	22	9	0.43105707875067173	237	69726	7	0.9572	33.5168	12	62634	5	0.9572	1.9966
TEK17	280	22	10	0.4259114896535236	225	80894	5	0.9384	31.2166	12	73952	5	0.9384	1.82
TEK17	280	22	12	0.408184845628236	242	87926	7	0.9524	33.499	14	80684	4	0.9524	1.701
TEK17	280	24	2	0.7240345916917987	78	34100	17	0.984	19.7346	5	31996	17	0.984	1.9092
TEK17	280	24	3	0.6132615715192766	135	39428	10	0.9752	24.4724	9	35400	5	0.9752	1.76
TEK17	280	24	4	0.5685101751842776	171	54980	7	0.985	29.2036	8	49596	5	0.985	1.6118
TEK17	280	24	5	0.5002964667256384	189	53696	6	0.9662	29.9558	11	47712	6	0.9662	1.7946
TEK17	280	24	6	0.49026530293825954	208	72208	6	0.9652	32.912	10	65664	4	0.9652	1.6984
TEK17	280	24	7	0.4581002565344298	209	67444	5	0.9532	30.8724	12	60528	5	0.9532	1.8474
TEK17	280	24	8	0.4467649918302363	219	81612	5	0.9628	31.9716	10	74640	5	0.9628	1.7114
TEK17	280	24	9	0.4276278002608527	226	78020	7	0.9584	33.0232	11	70520	7	0.9584	2.2132
TEK17	280	24	10	0.42342606401192073	208	89672	5	0.9416	28.5778	12	82824	5	0.9416	1.8234
TEK17	280	24	12	0.4057321466442825	229	96748	4	0.9482	30.7412	13	89260	4	0.9482	1.7602
TEK17	280	26	2	0.7184094317995046	105	41382	16	0.984	24.4534	8	38274	9	0.984	2.053
TEK17	280	26	3	0.611714628730327	164	49710	8	0.9668	28.6736	10	44364	5	0.9668	1.6338
TEK17	280	26	4	0.5641798069872168	189	67336	9	0.9826	31.1828	9	60704	7	0.9826	1.8226
TEK17	280	26	5	0.4983109122233692	208	65170	11	0.9632	32.9968	11	58160	4	0.9632	1.8214
TEK17	280	26	6	0.48561977455753086	218	84260	6	0.94	32.22	10	76326	4	0.94	1.7154
TEK17	280	26	7	0.45637669134368675	229	80926	10	0.9308	34.1298	10	72992	4	0.9308	1.3356
TEK17	280	26	8	0.4422456359931972	224	92894	9	0.9644	33.1116	10	84780	5	0.9644	1.783
TEK17	280	26	9	0.4253991279843853	248	95622	12	0.9606	37.024	14	86710	5	0.9606	2.2794
TEK17	280	26	10	0.418982366567589	237	105750	5	0.9208	31.4046	12	97152	5	0.9208	1.7528
TEK17	280	26	12	0.4016139543632512	200	108848	4	0.9448	26.263	13	101632	4	0.9448	1.921
TEK17	280	28	2	0.7161564968635783	88	38700	12	0.9828	21.2034	7	35868	11	0.9828	1.8092
TEK17	280	28	3	0.6086429521896985	144	50868	5	0.9626	23.734	9	45660	5	0.9626	1.633
TEK17	280	28	4	0.5635001453947279	188	66096	6	0.9808	29.3162	10	59224	5	0.9808	1.851
TEK17	280	28	5	0.49482975842312743	202	68408	6	0.9712	32.1712	10	61088	5	0.9712	1.61
TEK17	280	28	6	0.4843234158770453	218	85648	5	0.963	31.6014	10	77432	5	0.963	1.768
TEK17	280	28	7	0.45283902552759775	218	85888	5	0.9316	29.6998	10	77456	5	0.9316	1.4492
TEK17	280	28	8	0.44131695292102874	222	96116	5	0.951	29.6836	12	87740	5	0.951	1.8166
TEK17	280	28	9	0.4219527652827646	239	95224	5	0.949	33.4426	12	86112	5	0.949	1.7766
TEK17	280	28	10	0.41788441722574654	221	106832	5	0.8504	29.9528	11	98384	5	0.8504	1.4772
TEK17	280	28	12	0.40076695861046296	209	115184	4	0.8522	26.1356	11	106760	4	0.8522	1.5208
TEK17	280	30	2	0.7106197306499296	108	51300	21	0.9816	26.353	7	47632	21	0.9816	2.655
TEK17	280	30	3	0.6082780201283602	178	64370	8	0.961	30.2598	9	57740	6	0.961	2.004
TEK17	280	30	4	0.5585413913926303	200	82568	9	0.9764	32.1522	9	74644	8	0.9764	1.9674
TEK17	280	30	5	0.49452734732715975	223	81676	8	0.9694	33.9254	11	72882	8	0.9694	1.894
TEK17	280	30	6	0.47924766893209136	207	104948	7	0.9584	30.3916	11	96360	5	0.9584	1.7668
TEK17	280	30	7	0.45222194041439984	226	101178	9	0.9282	33.076	11	92100	5	0.9282	1.813
TEK17	280	30	8	0.43645880572830376	234	116538	6	0.9576	32.5284	13	107074	5	0.9576	1.76
TEK17	280	30	9	0.42113651588949613	231	118882	6	0.9484	31.2802	13	108896	5	0.9484	1.7592
TEK17	280	30	10	0.41333665605230824	217	125424	4	0.8242	28.6792	10	116462	4	0.8242	1.3058
TEK17	280	30	12	0.3962201052724851	176	130722	4	0.9084	22.8648	12	123404	3	0.9084	1.4678
TEK17	300	2	2	0.860729061436508	13	202	15	0.86	4.3998	7	164	15	0.86	2.6472
TEK17	300	2	3	0.8159226102098934	6	48	10	0.9828	3.5224	3	32	5	0.9828	1.7546
TEK17	300	2	4	0.8390584240767551	19	286	15	0.9688	7.199	4	196	5	0.9688	1.1074
TEK17	300	2	5	0.742015141943688	9	70	5	0.9904	4.9498	3	38	5	0.9904	1.7966
TEK17	300	2	6	0.7250898140488083	21	328	15	0.9834	7.5878	4	224	5	0.9834	1.7086
TEK17	300	2	7	0.6739889455375021	10	82	10	0.9916	5.8914	3	42	5	0.9916	1.8634
TEK17	300	2	8	0.6822272773240077	24	360	15	0.9888	8.8378	4	240	7	0.9888	1.7672
TEK17	300	2	9	0.6636381316020485	14	148	10	0.9928	6.9036	4	88	5	0.9928	1.8208
TEK17	300	2	10	0.6728183626540518	27	352	15	0.9904	10.8696	3	208	5	0.9904	1.8372
TEK17	300	2	12	0.6543225076348412	31	454	15	0.991	11.4362	4	288	5	0.991	1.4936
TEK17	300	4	2	0.8221702324393548	60	2380	66	0.9872	23.1118	5	1940	14	0.9872	2.5264
TEK17	300	4	3	0.6917782606744837	24	620	10	0.9932	7.0542	5	468	10	0.9932	1.7194
TEK17	300	4	4	0.6726222122331489	86	3028	66	0.9872	26.7934	8	2404	8	0.9872	1.7996
TEK17	300	4	5	0.5892535122337018	45	1200	11	0.9946	11.8406	6	888	6	0.9946	1.4874
TEK17	300	4	6	0.5887588113686928	107	3652	66	0.9994	31.4702	6	2844	10	0.9994	1.5868
TEK17	300	4	7	0.5508408792597581	66	1652	8	0.995	14.6882	5	1164	8	0.995	1.5658
TEK17	300	4	8	0.5525133987676014	121	4092	66	0.9994	33.4608	7	3180	8	0.9994	1.651
TEK17	300	4	9	0.5323214649749082	90	2324	11	0.995	18.4704	7	1660	11	0.995	1.9066
TEK17	300	4	10	0.5387566879516208	149	4604	66	0.9994	38.7178	9	3484	5	0.9994	1.605
TEK17	300	4	12	0.5260959717638312	161	5076	66	0.9994	40.8354	8	3852	8	0.9994	1.601
TEK17	300	6	2	0.789332085465015	52	2538	11	0.9818	11.8572	6	2016	10	0.9818	1.7972
TEK17	300	6	3	0.6599346182251291	39	1516	10	0.995	9.9576	5	1166	10	0.995	1.5506
TEK17	300	6	4	0.6367288237726944	83	3948	9	0.999	16.7954	6	3102	5	0.999	1.5086
TEK17	300	6	5	0.556336783004453	70	2652	10	0.9928	15.3468	6	1998	10	0.9928	1.5574
TEK17	300	6	6	0.5519270118021986	110	5086	6	0.9956	20.1182	9	3976	5	0.9956	1.6044
TEK17	300	6	7	0.5184699551348151	108	4268	8	0.9968	19.9872	8	3220	8	0.9968	1.8538
TEK17	300	6	8	0.5106059019404479	128	6102	9	0.999	23.5214	9	4802	9	0.999	1.9398
TEK17	300	6	9	0.4877346850518202	126	5644	12	0.9978	24.2058	6	4392	5	0.9978	1.5092
TEK17	300	6	10	0.4856167377544149	155	7176	5	0.999	26.798	8	5614	5	0.999	1.5748
TEK17	300	6	12	0.46839604485800646	175	8496	6	0.999	28.6098	7	6706	5	0.999	1.3854
TEK17	300	8	2	0.767792702810247	91	6348	13	0.9922	17.5258	6	5148	10	0.9922	1.9222
TEK17	300	8	3	0.6439746462065401	55	2816	6	0.9874	12.5014	6	2192	5	0.9874	1.5944
TEK17	300	8	4	0.6133994632730524	133	8888	13	0.9992	23.8966	6	7144	5	0.9992	1.4486
TEK17	300	8	5	0.5374310312721282	80	4936	7	0.997	16.5636	8	3968	5	0.997	2.0046
TEK17	300	8	6	0.5326407464174445	161	10892	10	0.9992	28.1714	10	8828	5	0.9992	1.718
TEK17	300	8	7	0.49747828925878546	130	8048	9	0.998	24.7492	6	6460	5	0.998	1.506
TEK17	300	8	8	0.4896335121170724	184	13136	5	0.9992	30.8116	7	10720	5	0.9992	1.4134
TEK17	300	8	9	0.4663421544897444	150	10412	7	0.9998	27.6446	7	8556	7	0.9998	1.7314
TEK17	300	8	10	0.4657752657997499	205	14960	5	0.9982	32.915	9	12308	5	0.9982	1.68
TEK17	300	8	12	0.4492778059039082	231	16960	6	0.9984	37.5514	7	13936	5	0.9984	1.4694
TEK17	300	10	2	0.7514436756297476	39	5702	12	0.9876	11.132	5	5160	10	0.9876	1.9064
TEK17	300	10	3	0.6320880981057048	63	4484	6	0.9816	14.8742	7	3628	6	0.9816	1.9266
TEK17	300	10	4	0.6001986403301459	91	9526	8	0.9936	18.7812	6	8186	5	0.9936	1.6056
TEK17	300	10	5	0.5241081529399716	116	8800	10	0.997	23.4018	7	7142	10	0.997	1.4942
TEK17	300	10	6	0.5180524369699723	134	13156	5	0.992	24.7144	7	11150	5	0.992	1.6112
TEK17	300	10	7	0.48458916676422203	144	12516	6	0.996	24.8606	9	10434	5	0.996	1.6794
TEK17	300	10	8	0.4739836805776545	170	16164	6	0.984	29.4098	7	13636	5	0.984	1.506
TEK17	300	10	9	0.45292857567683065	157	15616	5	0.9778	26.9508	8	13320	5	0.9778	1.6926
TEK17	300	10	10	0.4499245223075338	179	19114	6	0.989	30.2662	9	16530	6	0.989	1.8282
TEK17	300	10	12	0.43426244441011663	200	21338	5	0.9816	32.3346	9	18364	4	0.9816	1.6178
TEK17	300	12	2	0.7380772931769773	99	12364	36	0.9792	23.299	4	10652	18	0.9792	1.7962
TEK17	300	12	3	0.6242627339985223	92	8348	8	0.9968	19.27	7	6908	8	0.9968	1.8768
TEK17	300	12	4	0.5868281995675623	165	18968	36	0.9936	31.6224	10	16056	5	0.9936	1.7226
TEK17	300	12	5	0.5161934382975479	140	14996	11	0.998	27.0354	7	12596	7	0.998	1.9938
TEK17	300	12	6	0.5051586606648156	207	23844	36	0.9874	40.094	8	20196	7	0.9874	1.853
TEK17	300	12	7	0.47683312484158624	193	21248	7	0.9862	32.0602	8	17944	7	0.9862	1.7552
TEK17	300	12	8	0.46348308751521095	240	28452	36	0.9802	42.4048	10	24228	5	0.9802	1.854
TEK17	300	12	9	0.4436373392168425	202	24828	7	0.9914	33.1722	11	21300	4	0.9914	1.8486
TEK17	300	12	10	0.4387623644948419	243	32048	36	0.9756	43.297	10	27664	5	0.9756	1.7312
TEK17	300	12	12	0.4227010401556476	281	36292	36	0.966	46.655	10	31268	4	0.966	1.5804
TEK17	300	14	2	0.730302706429584	59	13880	18	0.9822	15.466	4	12760	18	0.9822	1.8328
TEK17	300	14	3	0.6172776664197784	97	11412	11	0.9948	21.441	8	9640	6	0.9948	1.9174
TEK17	300	14	4	0.57978152126551	125	21554	8	0.9904	24.0842	7	19110	8	0.9904	1.7592
TEK17	300	14	5	0.5071449225933007	139	18728	11	0.9834	27.6964	8	16170	5	0.9834	1.7218
TEK17	300	14	6	0.4983581019280424	175	28646	6	0.9782	29.8204	9	25238	4	0.9782	1.6896
TEK17	300	14	7	0.46707485688387557	178	25892	7	0.9816	31.5374	7	22424	5	0.9816	1.2552
TEK17	300	14	8	0.45555618553414406	211	33868	12	0.9834	34.7756	8	29664	5	0.9834	1.5044
TEK17	300	14	9	0.4356216221904291	203	31576	7	0.976	33.18	9	27534	5	0.976	1.664
TEK17	300	14	10	0.43180365467423093	240	39536	5	0.9716	38.4754	9	34718	4	0.9716	1.4604
TEK17	300	14	12	0.415760892044021	247	42828	4	0.9616	36.9668	8	37776	4	0.9616	1.3422
TEK17	300	16	2	0.7228181181521213	58	17184	16	0.9904	15.0454	6	16012	10	0.9904	1.6366
TEK17	300	16	3	0.6127886286264973	115	15768	6	0.9978	22.2436	7	13272	6	0.9978	1.671
TEK17	300	16	4	0.573649607948095	143	27248	11	0.9936	26.245	8	24188	11	0.9936	1.9556
TEK17	300	16	5	0.5018348773963617	149	25048	17	0.9798	29.1468	7	21908	17	0.9798	2.2598
TEK17	300	16	6	0.49198842468164283	182	36320	6	0.983	31.4178	7	32268	5	0.983	1.424
TEK17	300	16	7	0.46163287255587726	186	33456	9	0.986	31.7854	10	29408	6	0.986	1.9454
TEK17	300	16	8	0.44928539891224645	214	41552	6	0.9818	33.5424	8	36796	6	0.9818	1.6544
TEK17	300	16	9	0.4293471537647221	206	39568	6	0.9878	32.0874	10	34916	5	0.9878	1.7802
TEK17	300	16	10	0.4250750974951196	225	47404	7	0.9658	35.6248	10	42312	4	0.9658	1.6268
TEK17	300	16	12	0.40895391164033773	244	53504	6	0.9572	37.6256	8	47824	6	0.9572	1.545
TEK17	300	18	2	0.7167726655170743	81	22440	18	0.9836	19.5118	5	20488	10	0.9836	1.5928
TEK17	300	18	3	0.608065091624946	116	19932	7	0.997	23.1288	7	17086	7	0.997	1.7884
TEK17	300	18	4	0.5685422849663908	157	35086	11	0.9858	28.012	7	31226	6	0.9858	1.6082
TEK17	300	18	5	0.4972316358983519	159	29986	10	0.9998	29.9954	7	26180	10	0.9998	1.8132
TEK17	300	18	6	0.4870318097157465	208	45648	7	0.9896	34.3728	8	40352	5	0.9896	1.5958
TEK17	300	18	7	0.45671617792219077	195	41122	8	0.9836	31.733	9	36176	5	0.9836	1.605
TEK17	300	18	8	0.44414736928251586	239	52886	8	0.9886	36.96	7	46634	8	0.9886	1.5872
TEK17	300	18	9	0.4241057378385936	224	48514	6	0.9726	35.2928	9	42706	5	0.9726	1.5456
TEK17	300	18	10	0.4198503768462031	226	58140	6	0.968	35.8494	11	52430	4	0.968	1.6622
TEK17	300	18	12	0.4037407849462297	243	64422	5	0.9336	36.7984	11	58198	4	0.9336	1.7004
TEK17	300	20	2	0.708710045372665	117	27064	61	0.989	33.4708	6	24448	27	0.989	2.9468
TEK17	300	20	3	0.6064488730934006	164	29948	9	0.9796	31.9872	9	25796	5	0.9796	1.5604
TEK17	300	20	4	0.5614836893432269	216	45520	61	0.988	43.8882	8	39840	10	0.988	1.864
TEK17	300	20	5	0.49476463134510895	204	42684	9	0.976	36.959	8	37420	9	0.976	2.0018
TEK17	300	20	6	0.48012394015668913	257	57564	61	0.9572	49.719	10	50756	5	0.9572	1.7784
TEK17	300	20	7	0.4547811068392211	237	53796	18	0.9782	39.5078	10	47500	18	0.9782	2.5164
TEK17	300	20	8	0.437341815144279	275	66168	61	0.9806	49.6816	9	58680	5	0.9806	1.8224
TEK17	300	20	9	0.42172754404790314	252	64988	15	0.9742	39.3346	10	57644	4	0.9742	1.5858
TEK17	300	20	10	0.41272187150799167	271	73168	61	0.8402	47.2936	8	65576	4	0.8402	1.1708
TEK17	300	20	12	0.3968016227769188	261	76712	61	0.847	44.2098	10	69392	4	0.847	1.4718
TEK17	300	22	2	0.7077718399131767	61	27632	12	0.983	17.991	6	26184	12	0.983	1.8332
TEK17	300	22	3	0.6011969734129474	126	29818	7	0.9804	23.8318	9	26200	5	0.9804	1.6908
TEK17	300	22	4	0.5609307677265459	153	45120	8	0.9816	26.9594	7	40694	8	0.9816	1.617
TEK17	300	22	5	0.48945064072757827	181	43158	8	0.9802	32.7446	10	38082	8	0.9802	2.3174
TEK17	300	22	6	0.47955677442802336	194	59072	7	0.9758	32.879	8	53354	5	0.9758	1.4258
TEK17	300	22	7	0.44899186341374797	199	56228	5	0.9732	32.413	8	50146	5	0.9732	1.6226
TEK17	300	22	8	0.4374794411690358	201	67776	7	0.9784	32.2844	10	61874	5	0.9784	1.8264
TEK17	300	22	9	0.4162653090344245	212	65436	5	0.9726	33.5052	10	59068	4	0.9726	1.7228
TEK17	300	22	10	0.41264634594326954	210	76970	5	0.8414	32.3198	11	70680	4	0.8414	1.7272
TEK17	300	22	12	0.3958347130353107	232	82840	4	0.9224	33.8316	15	75794	4	0.9224	2.1392
TEK17	300	24	2	0.7028106214915879	82	33124	18	0.986	21.3212	6	31016	18	0.986	2.0074
TEK17	300	24	3	0.5993781316201479	147	39252	9	0.998	28.4824	10	34956	6	0.998	2.0522
TEK17	300	24	4	0.5568912228801726	178	55824	7	0.986	30.81	7	49996	5	0.986	1.5306
TEK17	300	24	5	0.48709823319483425	195	53812	10	0.9826	34.5064	8	47356	5	0.9826	1.6338
TEK17	300	24	6	0.47548674518213097	208	70768	7	0.9704	35.2874	10	64284	5	0.9704	1.6466
TEK17	300	24	7	0.4465430045848794	201	66904	9	0.978	32.376	10	60296	5	0.978	1.7996
TEK17	300	24	8	0.433192936792751	215	79880	8	0.975	33.5424	7	72696	8	0.975	1.5936
TEK17	300	24	9	0.41390475334169313	231	77452	7	0.964	34.7412	12	69860	4	0.964	1.8428
TEK17	300	24	10	0.40858460500846167	217	90316	7	0.8396	32.8218	10	82940	4	0.8396	1.5192
TEK17	300	24	12	0.39214856017852046	223	96756	4	0.9054	31.3694	12	89108	4	0.9054	1.46
TEK17	300	26	2	0.6993874082835603	71	35642	16	0.9882	19.2046	6	33516	16	0.9882	2.0904
TEK17	300	26	3	0.5967631654380727	149	44920	7	0.977	27.2812	10	40178	5	0.977	1.739
TEK17	300	26	4	0.5542758260290416	174	60922	8	0.988	31.3212	7	54856	6	0.988	1.582
TEK17	300	26	5	0.4839606537895733	192	58388	11	0.974	32.722	10	51696	5	0.974	1.9554
TEK17	300	26	6	0.4728857752187968	203	78736	7	0.9636	33.7832	11	71876	4	0.9636	1.7736
TEK17	300	26	7	0.44380460296103996	226	75284	6	0.975	35.6912	10	67462	5	0.975	1.5206
TEK17	300	26	8	0.4302767865793112	199	86982	5	0.9762	31.268	8	79932	5	0.9762	1.7038
TEK17	300	26	9	0.410607804494623	230	87130	8	0.9676	34.5422	12	78940	4	0.9676	1.7206
TEK17	300	26	10	0.40578697905898864	208	98302	7	0.8316	31.2218	9	90902	4	0.8316	1.4084
TEK17	300	26	12	0.38957351893873676	202	104876	4	0.8438	28.699	10	97510	4	0.8438	1.4608
TEK17	300	28	2	0.6946570071772326	86	41256	26	0.9846	23.0112	6	38504	26	0.9846	2.613
TEK17	300	28	3	0.5952166481337402	163	54592	10	0.9492	30.0554	8	48864	5	0.9492	1.3426
TEK17	300	28	4	0.5507400979560464	176	70876	18	0.9816	31.4692	6	64260	18	0.9816	2.178
TEK17	300	28	5	0.48195737301867536	215	70996	8	0.9804	36.326	8	63076	5	0.9804	1.5766
TEK17	300	28	6	0.46882397301755663	208	89680	7	0.9426	32.5394	9	81800	5	0.9426	1.4944
TEK17	300	28	7	0.4419403970898937	243	89132	8	0.9448	38.7602	9	80060	5	0.9448	1.4152
TEK17	300	28	8	0.42666467130189945	221	101860	6	0.969	33.7138	8	93268	5	0.969	1.6992
TEK17	300	28	9	0.4086496102667018	240	103900	11	0.9566	36.3418	11	94508	5	0.9566	1.829
TEK17	300	28	10	0.401980662319459	218	113108	5	0.8934	31.5824	9	104620	4	0.8934	1.572
TEK17	300	28	12	0.3860100954255808	207	118336	4	0.8458	29.0396	9	110296	4	0.8458	1.3362
TEK17	300	30	2	0.6927664423824923	88	40722	15	0.9894	22.2082	6	37804	10	0.9894	1.9422
TEK17	300	30	3	0.5923892047303496	154	56186	6	0.9736	26.8568	10	50328	5	0.9736	1.6664
TEK17	300	30	4	0.5500777727869701	180	70698	9	0.9872	30.9982	8	63498	5	0.9872	1.6926
TEK17	300	30	5	0.4789266023886054	194	73350	6	0.9786	32.1656	9	65474	5	0.9786	1.7244
TEK17	300	30	6	0.46774850769310666	212	92160	6	0.9618	33.3608	11	83688	4	0.9618	1.7224
TEK17	300	30	7	0.4388495458892891	211	91928	5	0.9608	31.0768	11	83256	4	0.9608	1.5928
TEK17	300	30	8	0.42569166541677006	220	103242	5	0.9706	32.49	10	94256	5	0.9706	1.7596
TEK17	300	30	9	0.4056059210716738	240	104632	5	0.9068	33.9106	10	94836	4	0.9068	1.4526
TEK17	300	30	10	0.40116107377458005	196	114174	4	0.8022	28.4828	9	106048	4	0.8022	1.3422
TEK17	300	30	12	0.38522933039832846	174	121622	4	0.867	23.9214	12	114242	4	0.867	1.5702
TEK17	320	2	2	0.846041079139084	10	146	11	0.7932	3.5342	4	112	3	0.7932	1.1126
TEK17	320	2	3	0.8107693802879042	6	58	11	0.95	4.0476	3	40	5	0.95	1.7048
TEK17	320	2	4	0.8308075576836897	15	204	11	0.9534	6.663	3	134	5	0.9534	1.6432
TEK17	320	2	5	0.7393242355509148	9	70	5	0.9934	5.1024	3	38	5	0.9934	1.8266
TEK17	320	2	6	0.7169352581594214	16	232	11	0.95	5.525	4	166	5	0.95	1.252
TEK17	320	2	7	0.667675266697907	10	94	10	0.9956	6.0662	2	46	5	0.9956	1.0232
TEK17	320	2	8	0.6731504693733545	21	296	11	0.9534	7.6574	4	190	10	0.9534	1.7342
TEK17	320	2	9	0.6584804211581513	14	152	11	0.9966	7.2828	4	92	5	0.9966	1.7452
TEK17	320	2	10	0.6648477814064735	23	280	11	0.9796	9.624	3	162	5	0.9796	1.7166
TEK17	320	2	12	0.6464483460581897	27	410	11	0.9716	10.1214	4	264	10	0.9716	1.6658
TEK17	320	4	2	0.8019013569743059	36	1092	15	0.9626	10.6618	6	852	15	0.9626	2.2584
TEK17	320	4	3	0.6809388058972924	23	508	10	0.9968	7.8544	5	364	10	0.9968	1.8972
TEK17	320	4	4	0.6632413271808515	66	1792	9	1.0	15.551	10	1344	9	1.0	2.147
TEK17	320	4	5	0.5834387538828651	45	1068	10	0.9984	13.237	5	748	5	0.9984	1.4366
TEK17	320	4	6	0.5765783815475674	81	2240	10	1.0	19.6586	6	1640	10	1.0	2.2516
TEK17	320	4	7	0.5405068940648985	58	1384	8	0.9968	14.1888	5	960	5	0.9968	1.5754
